ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Category
231,25, Private,182866, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,ANSWER
232,44, Self-emp-inc,69333, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,ANSWER
233,61, Private,668362, 1st-4th,2, Widowed, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,ANSWER
234,39, Private,132879, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,ANSWER
235,61, Private,181219, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1848,40, United-States,ANSWER
236,19, ?,166018, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States,ANSWER
237,22, Private,120518, HS-grad,9, Widowed, Adm-clerical, Own-child, White, Female,0,0,40, United-States,ANSWER
238,19, Private,183532, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States,ANSWER
239,45, Private,49298, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States,ANSWER
240,20, Private,157332, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States,ANSWER
241,37, Private,213726, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,0,0,40, Philippines,ANSWER
242,26, Private,31143, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,ANSWER
243,17, ?,256173, 10th,6, Never-married, ?, Own-child, White, Female,0,0,15, United-States,ANSWER
244,26, Private,184872, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,55, United-States,ANSWER
245,58, Private,202652, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,40, Dominican-Republic,ANSWER
246,61, ?,101602, Doctorate,16, Married-civ-spouse, ?, Husband, White, Male,0,0,25, United-States,ANSWER
247,64, Private,60940, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,8614,0,50, France,ANSWER
248,19, Private,292590, HS-grad,9, Married-civ-spouse, Sales, Other-relative, White, Female,0,0,25, United-States,ANSWER
249,36, Private,141420, Bachelors,13, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,30, United-States,ANSWER
250,47, Private,159389, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,ANSWER
251,62, Private,254534, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,ANSWER
252,36, State-gov,89508, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States,ANSWER
253,38, Self-emp-not-inc,238980, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States,ANSWER
254,54, Private,178946, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,ANSWER
255,31, Private,204752, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,ANSWER
256,26, Private,290213, Some-college,10, Separated, Farming-fishing, Own-child, White, Male,0,0,40, United-States,ANSWER
257,50, Private,102615, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States,ANSWER
258,41, Private,291965, Some-college,10, Never-married, Tech-support, Unmarried, Asian-Pac-Islander, Female,0,0,40, Philippines,ANSWER
259,52, Local-gov,175339, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,ANSWER
260,28, Private,90547, HS-grad,9, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,23, United-States,ANSWER
261,23, ?,449101, HS-grad,9, Married-civ-spouse, ?, Own-child, White, Female,0,0,30, United-States,ANSWER
262,46, Self-emp-not-inc,101722, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3137,0,40, United-States,ANSWER
263,32, ?,981628, HS-grad,9, Divorced, ?, Unmarried, Black, Male,0,0,40, United-States,ANSWER
264,59, ?,147989, HS-grad,9, Widowed, ?, Not-in-family, White, Female,0,0,35, United-States,ANSWER
265,30, Self-emp-inc,204470, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States,ANSWER
266,58, Local-gov,311409, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,7688,0,30, United-States,ANSWER
267,31, Private,190027, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,0,0,40, ?,ANSWER
268,36, Private,218015, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States,ANSWER
269,31, State-gov,77634, Preschool,1, Never-married, Other-service, Not-in-family, White, Male,0,0,24, United-States,ANSWER
270,52, Self-emp-not-inc,42984, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States,ANSWER
271,29, Private,413297, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3411,0,70, Mexico,ANSWER
272,48, Self-emp-not-inc,218835, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, England,ANSWER
273,30, Private,341051, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States,ANSWER
274,58, Private,252419, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States,ANSWER
275,20, Federal-gov,347935, Some-college,10, Never-married, Protective-serv, Own-child, Black, Male,0,0,40, United-States,ANSWER
276,19, Private,237848, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,3, United-States,ANSWER
277,63, Private,174826, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,ANSWER
278,51, Self-emp-not-inc,170086, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States,ANSWER
279,53, Private,470368, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,48, United-States,ANSWER
280,54, Federal-gov,75235, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,40, United-States,ANSWER
281,35, ?,35854, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States,ANSWER
282,26, Private,746432, HS-grad,9, Never-married, Handlers-cleaners, Own-child, Black, Male,0,0,48, United-States,ANSWER
283,47, Self-emp-not-inc,258498, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,52, United-States,ANSWER
284,44, Private,176063, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,ANSWER
285,80, Self-emp-not-inc,26865, 7th-8th,4, Never-married, Farming-fishing, Unmarried, White, Male,0,0,20, United-States,ANSWER
286,55, Private,104724, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,ANSWER
287,43, Private,346321, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,ANSWER
288,49, Private,402462, Bachelors,13, Married-spouse-absent, Transport-moving, Unmarried, White, Male,0,0,30, Columbia,ANSWER
289,27, Private,153078, Prof-school,15, Never-married, Prof-specialty, Own-child, Asian-Pac-Islander, Male,0,0,40, United-States,ANSWER
290,42, Private,176063, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,55, United-States,ANSWER
291,39, Private,451059, 9th,5, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,ANSWER
292,36, ?,229533, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,ANSWER
293,32, Private,106437, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,ANSWER
294,58, Local-gov,294313, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,0,0,55, United-States,ANSWER
295,63, Private,67903, 9th,5, Separated, Farming-fishing, Not-in-family, Black, Male,0,0,40, United-States,ANSWER
296,49, Private,133669, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,ANSWER
297,36, Self-emp-inc,251730, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,60, United-States,ANSWER
298,46, Private,72896, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,ANSWER
299,47, Private,155664, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,55, United-States,ANSWER
300,39, Private,206520, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States,ANSWER
301,33, Private,72338, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,65, Japan,ANSWER
302,43, Local-gov,34640, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Other, Male,0,1887,40, United-States,ANSWER
303,30, Private,236543, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,68, United-States,ANSWER
304,39, Local-gov,43702, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,37, United-States,ANSWER
305,44, Private,335248, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,ANSWER
306,27, Private,198197, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Male,0,0,45, United-States,ANSWER
307,80, ?,281768, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,0,4, United-States,ANSWER
308,31, Private,160594, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,3, United-States,ANSWER
309,34, Local-gov,231826, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, El-Salvador,ANSWER
310,28, Private,188171, Assoc-acdm,12, Never-married, Transport-moving, Own-child, White, Male,0,0,60, United-States,ANSWER
311,55, Private,125000, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,ANSWER
312,36, Private,166509, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States,ANSWER
313,42, Private,402367, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,7688,0,45, United-States,ANSWER
314,67, Local-gov,204123, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,10, United-States,ANSWER
315,53, Self-emp-inc,220786, Some-college,10, Widowed, Sales, Not-in-family, White, Female,0,0,60, United-States,ANSWER
316,43, Private,254146, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,40, United-States,ANSWER
317,29, Local-gov,152461, Bachelors,13, Never-married, Tech-support, Not-in-family, White, Female,0,0,42, United-States,ANSWER
318,19, Private,223669, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States,ANSWER
319,51, Private,120270, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,ANSWER
320,21, Self-emp-not-inc,304602, Assoc-voc,11, Never-married, Farming-fishing, Own-child, White, Male,0,0,98, United-States,ANSWER
321,54, Private,24108, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,ANSWER
322,42, Self-emp-not-inc,32546, Prof-school,15, Divorced, Prof-specialty, Unmarried, White, Male,7430,0,40, United-States,ANSWER
323,41, Private,93885, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,48, United-States,ANSWER
324,28, Private,210765, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,ANSWER
325,31, Private,191276, Assoc-voc,11, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States,ANSWER
326,82, Self-emp-not-inc,71438, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States,ANSWER
327,23, Private,330571, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,16, United-States,ANSWER
328,40, Local-gov,138634, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,ANSWER
329,35, Private,112264, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,ANSWER
330,24, Private,205865, HS-grad,9, Never-married, Sales, Unmarried, White, Male,0,0,45, United-States,ANSWER
331,21, Private,224640, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,ANSWER
332,27, Private,180758, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,30, United-States,ANSWER
333,29, ?,499935, Assoc-voc,11, Never-married, ?, Unmarried, White, Female,0,0,40, United-States,ANSWER
334,40, Self-emp-not-inc,107762, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,ANSWER
335,17, Private,214787, 12th,8, Never-married, Adm-clerical, Own-child, White, Female,0,0,25, United-States,ANSWER
336,27, Private,211032, 1st-4th,2, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico,ANSWER
337,34, Private,208353, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,ANSWER
338,18, Private,157273, 10th,6, Never-married, Other-service, Other-relative, Black, Male,0,0,15, United-States,ANSWER
339,39, Private,75891, Bachelors,13, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States,ANSWER
340,34, Self-emp-inc,177675, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,65, United-States,ANSWER
341,44, Private,182370, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
342,18, ?,200525, 11th,7, Never-married, ?, Own-child, White, Female,0,0,25, United-States,ANSWER
343,39, Private,174242, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,60, United-States,ANSWER
344,28, Private,95566, 1st-4th,2, Married-spouse-absent, Other-service, Own-child, Other, Female,0,0,35, Dominican-Republic,ANSWER
345,30, Private,30290, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,ANSWER
346,60, Private,240951, HS-grad,9, Divorced, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,ANSWER
347,58, Private,183810, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,24, United-States,ANSWER
348,49, Private,94342, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,ANSWER
349,61, Self-emp-inc,148577, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,ANSWER
350,27, Private,103634, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States,ANSWER
351,59, Self-emp-not-inc,83542, Assoc-acdm,12, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States,ANSWER
352,52, Federal-gov,76131, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, Asian-Pac-Islander, Female,0,0,40, United-States,ANSWER
353,42, Federal-gov,262402, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,ANSWER
354,27, Private,198286, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,34, United-States,ANSWER
355,41, Self-emp-inc,145441, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,ANSWER
356,35, ?,273558, Some-college,10, Never-married, ?, Not-in-family, Black, Male,0,0,30, United-States,ANSWER
357,50, Local-gov,117496, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,24, United-States,ANSWER
358,36, Private,128876, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
359,21, Private,199698, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,45, United-States,ANSWER
360,38, Private,65390, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,ANSWER
361,46, Private,128645, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,ANSWER
362,59, Private,53481, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,ANSWER
363,55, Private,92215, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States,ANSWER
364,49, Local-gov,78859, Masters,14, Widowed, Prof-specialty, Unmarried, White, Female,0,323,20, United-States,ANSWER
365,59, Self-emp-inc,187502, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,ANSWER
366,38, Private,242080, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,ANSWER
367,22, Private,41837, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,25, United-States,ANSWER
368,28, Private,291374, 12th,8, Never-married, Sales, Unmarried, Black, Female,0,0,40, United-States,ANSWER
369,47, Private,148995, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2415,60, United-States,ANSWER
370,59, Private,159008, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,56, United-States,ANSWER
371,37, Private,271013, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,ANSWER
372,33, Private,199046, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,ANSWER
373,34, Private,164280, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Portugal,ANSWER
374,35, Local-gov,116960, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States,ANSWER
375,55, Private,100054, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,ANSWER
376,18, Private,183824, 12th,8, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States,ANSWER
377,48, Private,313925, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,30, United-States,ANSWER
378,48, Private,379883, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, Cuba,ANSWER
379,70, ?,92593, Some-college,10, Widowed, ?, Not-in-family, White, Female,0,0,25, United-States,ANSWER
380,27, Private,189777, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
381,43, Private,198330, Masters,14, Widowed, Prof-specialty, Unmarried, Black, Female,0,0,37, United-States,ANSWER
382,32, Private,127451, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States,ANSWER
383,62, ?,31577, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,18, United-States,ANSWER
384,18, ?,90230, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,20, United-States,ANSWER
385,50, Private,301024, Bachelors,13, Separated, Sales, Not-in-family, White, Male,0,0,40, United-States,ANSWER
386,38, Self-emp-not-inc,175732, HS-grad,9, Never-married, Craft-repair, Not-in-family, Amer-Indian-Eskimo, Male,0,0,15, United-States,ANSWER
387,18, Private,218889, 9th,5, Never-married, Other-service, Own-child, Black, Male,0,0,35, United-States,ANSWER
388,46, Private,117605, 9th,5, Divorced, Sales, Not-in-family, White, Male,0,0,35, United-States,ANSWER
389,26, Private,154571, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Male,0,0,45, United-States,ANSWER
390,44, Private,228057, 7th-8th,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,40, Dominican-Republic,ANSWER
391,32, Private,173998, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,60, United-States,ANSWER
392,25, Private,90752, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,ANSWER
393,55, Private,51008, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,ANSWER
394,55, Federal-gov,113398, Some-college,10, Never-married, Adm-clerical, Unmarried, White, Male,0,0,40, United-States,ANSWER
395,25, Private,74977, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,ANSWER
396,40, Private,101593, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,ANSWER
397,29, Private,228346, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,ANSWER
398,60, Private,180418, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
399,45, Private,44489, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,ANSWER
400,43, Self-emp-not-inc,277488, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States,ANSWER
401,24, Private,103064, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,55, United-States,ANSWER
402,34, Private,226872, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,ANSWER
403,47, Self-emp-not-inc,330416, Some-college,10, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,60, United-States,ANSWER
404,24, Private,186495, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,32, United-States,ANSWER
405,47, State-gov,205712, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,38, United-States,ANSWER
406,18, Private,217743, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,40, United-States,ANSWER
407,50, Self-emp-inc,52565, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1485,40, United-States,ANSWER
408,22, Private,239954, Some-college,10, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States,ANSWER
409,49, Self-emp-not-inc,349986, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,ANSWER
410,41, Private,117585, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1485,40, United-States,ANSWER
411,68, Self-emp-not-inc,122094, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,15, United-States,ANSWER
412,62, Self-emp-not-inc,26857, 7th-8th,4, Widowed, Farming-fishing, Other-relative, White, Female,0,0,35, United-States,ANSWER
413,25, Local-gov,192321, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,ANSWER
414,24, Private,88095, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,24, Mexico,ANSWER
415,44, Private,144067, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,12, ?,ANSWER
416,32, Private,124187, 9th,5, Married-civ-spouse, Farming-fishing, Husband, Black, Male,0,0,40, United-States,ANSWER
417,49, Private,123681, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,43, United-States,ANSWER
418,68, Private,145638, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States,ANSWER
419,25, Private,130513, Assoc-acdm,12, Never-married, Sales, Own-child, White, Female,0,0,40, Peru,ANSWER
420,47, Federal-gov,197038, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,ANSWER
421,35, Private,189092, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,ANSWER
422,37, Self-emp-not-inc,198841, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,ANSWER
423,57, Private,317969, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,ANSWER
424,37, Private,103121, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,1848,40, United-States,ANSWER
425,34, Private,111589, 10th,6, Never-married, Other-service, Unmarried, Black, Female,0,0,40, Jamaica,ANSWER
426,46, Local-gov,267952, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,36, United-States,ANSWER
427,21, Private,63899, 11th,7, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,ANSWER
428,26, Private,473625, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,30, United-States,ANSWER
429,45, Private,187901, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,2258,44, United-States,ANSWER
430,17, Private,24090, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,35, United-States,ANSWER
431,36, Self-emp-inc,102729, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States,ANSWER
432,33, Private,91666, 12th,8, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,ANSWER
433,27, Private,215873, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States,ANSWER
434,32, Private,152109, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,48, United-States,ANSWER
435,24, Private,175586, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States,ANSWER
436,37, Private,232614, HS-grad,9, Divorced, Other-service, Unmarried, Black, Female,0,0,30, United-States,ANSWER
437,53, State-gov,229465, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,ANSWER
438,44, Private,147110, Some-college,10, Divorced, Adm-clerical, Own-child, White, Male,14344,0,40, United-States,ANSWER
439,43, Local-gov,161240, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,45, United-States,ANSWER
440,29, Private,358124, HS-grad,9, Never-married, Other-service, Other-relative, Black, Female,0,0,52, United-States,ANSWER
441,47, Private,222529, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States,ANSWER
442,37, Self-emp-not-inc,338320, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States,ANSWER
443,43, Self-emp-inc,62026, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,99999,0,40, United-States,ANSWER
444,23, Private,263886, Some-college,10, Never-married, Sales, Not-in-family, Black, Female,0,0,20, United-States,ANSWER
445,50, Private,310774, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States,ANSWER
446,25, Private,98155, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,ANSWER
447,40, Private,259307, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,ANSWER
448,39, Private,358753, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States,ANSWER
449,41, Private,29762, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States,ANSWER
450,32, Private,202729, HS-grad,9, Married-civ-spouse, Transport-moving, Own-child, White, Male,0,0,40, United-States,ANSWER
451,19, Private,28790, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States,ANSWER
452,26, Private,53209, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States,ANSWER
453,30, Local-gov,169020, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,ANSWER
454,34, Private,127195, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,ANSWER
455,41, Private,211731, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, Mexico,ANSWER
456,42, Self-emp-not-inc,126614, Bachelors,13, Divorced, Exec-managerial, Not-in-family, Other, Male,0,0,30, Iran,ANSWER
457,45, Private,259463, Assoc-voc,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,ANSWER
458,22, Private,228411, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,35, United-States,ANSWER
459,25, Private,117827, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,ANSWER
460,22, Federal-gov,57216, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,20, United-States,ANSWER
461,46, State-gov,250821, Prof-school,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,40, United-States,ANSWER
